K,n,seed,gamma,entropy_kappa,smoothing_tau,step_size,step_decay,max_iter,minibatch_size,regret_tolerance,record_every,certify_every,method,iteration,residual_norm,objective,eta,regret1,regret2
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,0,0.06938924242737472,0.00240743348232249,0.014194061668509617,0.013391379516060287,0.014194061668509617
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,25,0.06365370127191117,0.0020258968428068526,0.014070708093330497,0.013243125727408656,0.014070708093330497
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,50,0.06110764834173031,0.0018670723429282875,0.014020790982974374,0.013178824056172878,0.014020790982974374
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,75,0.05922282940522284,0.0017536717613800634,0.013984682374720947,0.013131183923572487,0.013984682374720947
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,100,0.057680408424880786,0.0016635147580305292,0.013955671375446899,0.013092174165506787,0.013955671375446899
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,125,0.05635619937081367,0.0015880106037614494,0.013931153269627627,0.013058666108543726,0.013931153269627627
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,150,0.05518642766038232,0.0015227708989573054,0.01390979480672433,0.013029052781342199,0.01390979480672433
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,175,0.05413321247074143,0.0014652023462012177,0.013890806562599112,0.0130023795227045,0.013890806562599112
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,200,0.053171891787380625,0.0014136250381244575,0.01387390453357451,0.01297802471366577,0.01387390453357451
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,225,0.05228535519826659,0.0013668791841044516,0.013858960558435218,0.012955557015256247,0.013858960558435218
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,250,0.05146116199163365,0.0013241255967645798,0.013845038869291448,0.012934662764778115,0.013845038869291448
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,275,0.050689934826494545,0.0012847347463571324,0.013831987708945892,0.012915105504309521,0.013831987708945892
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,300,0.04996440031915628,0.001248220649626452,0.013819689186336082,0.01289670180634428,0.013819689186336082
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,325,0.04927878415216012,0.0012141992837575936,0.013808049566227942,0.012879306031144344,0.013808049566227942
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,350,0.04862841270649842,0.0011823612611767684,0.013796992868960634,0.012862800287497256,0.013796992868960634
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,375,0.04800944110817149,0.0011524532177594935,0.013786456497630106,0.01284708757871511,0.013786456497630106
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,400,0.04741866189260906,0.001124264747842787,0.01377638815907134,0.012832086980070267,0.01377638815907134
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,425,0.0468533668887596,0.0010976189944063572,0.013766743639492873,0.012817730157366758,0.013766743639492873
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,450,0.046311245289138034,0.001072365720115355,0.013757485161589478,0.01280395879745061,0.013757485161589478
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,475,0.04579030696074676,0.0010483761057797068,0.013748522391513973,0.012790722674864696,0.013748522391513973
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,500,0.045288823759921666,0.0010255387787786226,0.013739362205120564,0.012777978172283155,0.013739362205120564
